schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,High Throughput Open-Source Implementation of Wi-Fi 6 and WiMAX LDPC Encoder and Decoder,"Tomas Palenik, Viktor Szitkey",https://arxiv.org/abs/2306.12063v1,https://github.com/talenik/yaldpc,5766,2023-06-21T07:17:50Z,2026-09-10T13:59:16.833615+00:00
1.0,RESEARCH_PAPER,Achieving Open Vocabulary Neural Machine Translation with Hybrid Word-Character Models,"Minh-Thang Luong, Christopher D. Manning",http://arxiv.org/abs/1604.00788v2,https://github.com/yurayli/stanford-cs224n-sol,1996,2016-04-04T09:30:54Z,2026-09-10T13:59:16.833641+00:00
1.0,RESEARCH_PAPER,QUBO formulations for numerical quantum computing,Kyungtaek Jun,https://arxiv.org/abs/2106.10819v4,https://github.com/ktfriends/QUBO/blob/main/Formulations.ipynb,3453,2021-06-21T02:49:59Z,2026-09-10T13:59:16.833659+00:00
1.0,RESEARCH_PAPER,Continuous Dropout,"Xu Shen, Xinmei Tian, Tongliang Liu, Fang Xu, Dacheng Tao",https://arxiv.org/abs/1911.12675v1,https://github.com/jasonustc/caffe-multigpu,6108,2019-11-28T12:37:48Z,2026-09-10T13:59:16.833677+00:00
1.0,RESEARCH_PAPER,FALCON: An accurate real-time monitor for client-based mobile network data analytics,"Robert Falkenberg, Christian Wietfeld",https://arxiv.org/abs/1907.10110v2,https://github.com/falkenber9/falcon,3384,2019-07-23T19:42:16Z,2026-09-10T13:59:16.833697+00:00
1.0,RESEARCH_PAPER,Wavelet Convolutional Neural Networks for Texture Classification,"Shin Fujieda, Kohei Takayama, Toshiya Hachisuka",http://arxiv.org/abs/1707.07394v1,https://github.com/menon92/WaveletCNN,1413,2017-07-24T03:59:04Z,2026-09-10T13:59:16.833721+00:00
1.0,RESEARCH_PAPER,Joint Unsupervised Learning of Optical Flow and Depth by Watching Stereo Videos,"Yang Wang, Zhenheng Yang, Peng Wang, Yi Yang, Chenxu Luo, Wei Xu",http://arxiv.org/abs/1810.03654v1,https://github.com/baidu-research/UnDepthflow,8211,2018-10-08T18:49:46Z,2026-09-10T13:59:16.833740+00:00
1.0,RESEARCH_PAPER,Rgtsvm: Support Vector Machines on a GPU in R,"Zhong Wang, Tinyi Chu, Lauren A Choate, Charles G Danko",http://arxiv.org/abs/1706.05544v1,https://github.com/Danko-Lab/Rgtsvm,219,2017-06-17T14:22:46Z,2026-09-10T13:59:16.833758+00:00
1.0,RESEARCH_PAPER,The Cosmic Linear Anisotropy Solving System (CLASS) II: Approximation schemes,"Diego Blas, Julien Lesgourgues, Thomas Tram",http://arxiv.org/abs/1104.2933v3,https://github.com/PoulinV/class_interacting_neutrinos,3139,2011-04-14T22:06:43Z,2026-09-10T13:59:16.833776+00:00
1.0,RESEARCH_PAPER,Assessing the Role of Datasets in the Generalization of Motion Deblurring Methods to Real Images,"Guillermo Carbajal, Patricia Vitoria, José Lezama, Pablo Musé",https://arxiv.org/abs/2209.12675v1,https://github.com/guillermocarbajal/segmentationbaseddeblurringdataset,6342,2022-09-26T13:20:35Z,2026-09-10T13:59:16.833795+00:00
1.0,RESEARCH_PAPER,Manhattan Room Layout Reconstruction from a Single 360 image: A Comparative Study of State-of-the-art Methods,"Chuhang Zou, Jheng-Wei Su, Chi-Han Peng, Alex Colburn, Qi Shan, Peter Wonka, Hung-Kuo Chu, Derek Hoiem",https://arxiv.org/abs/1910.04099v3,https://github.com/sunset1995/HorizonNet,3063,2019-10-09T16:22:04Z,2026-09-10T13:59:16.833813+00:00
1.0,RESEARCH_PAPER,ToyADMOS: A Dataset of Miniature-Machine Operating Sounds for Anomalous Sound Detection,"Yuma Koizumi, Shoichiro Saito, Hisashi Uematsu, Noboru Harada, Keisuke Imoto",https://arxiv.org/abs/1908.03299v1,https://github.com/YumaKoizumi/ToyADMOS-dataset,2877,2019-08-09T03:52:08Z,2026-09-10T13:59:16.833831+00:00
1.0,RESEARCH_PAPER,GNNExplainer: Generating Explanations for Graph Neural Networks,"Rex Ying, Dylan Bourgeois, Jiaxuan You, Marinka Zitnik, Jure Leskovec",https://arxiv.org/abs/1903.03894v4,https://github.com/anshul3899/GNNExplainer-Experiments,2446,2019-03-10T00:56:26Z,2026-09-10T13:59:16.833851+00:00
1.0,RESEARCH_PAPER,Collective optimization for variational quantum eigensolvers,"Dan-Bo Zhang, Tao Yin",https://arxiv.org/abs/1910.14030v1,https://github.com/QuContractor/VQE_tutorial,3031,2019-10-30T13:45:02Z,2026-09-10T13:59:16.833870+00:00
1.0,RESEARCH_PAPER,Tha3aroon at NSURL-2019 Task 8: Semantic Question Similarity in Arabic,"Ali Fadel, Ibraheem Tuffaha, Mahmoud Al-Ayyoub",https://arxiv.org/abs/1912.12514v1,https://github.com/AliOsm/semantic-question-similarity,8688,2019-12-28T20:11:33Z,2026-09-10T13:59:16.833889+00:00
1.0,RESEARCH_PAPER,Physics Informed Deep Learning (Part II): Data-driven Discovery of Nonlinear Partial Differential Equations,"Maziar Raissi, Paris Perdikaris, George Em Karniadakis",http://arxiv.org/abs/1711.10566v1,https://github.com/pierremtb/PINNs-TF2.0,2879,2017-11-28T21:29:35Z,2026-09-10T13:59:16.833906+00:00
1.0,RESEARCH_PAPER,Adversarial Robustness Guarantees for Gaussian Processes,"Andrea Patane, Arno Blaas, Luca Laurenti, Luca Cardelli, Stephen Roberts, Marta Kwiatkowska",https://arxiv.org/abs/2104.03180v1,https://github.com/andreapatane/check-GPclass,885,2021-04-07T15:14:56Z,2026-09-10T13:59:16.833924+00:00
1.0,RESEARCH_PAPER,"Planck 2015 results. XI. CMB power spectra, likelihoods, and robustness of parameters"," Planck Collaboration, N. Aghanim, M. Arnaud, M. Ashdown, J. Aumont, C. Baccigalupi, A. J. Banday, R. B. Barreiro, J. G. Bartlett, N. Bartolo, E. Battaner, K. Benabed, A. Benoît, A. Benoit-Lévy, J. -P. Bernard, M. Bersanelli, P. Bielewicz, J. J. Bock, A. Bonaldi, L. Bonavera, J. R. Bond, J. Borrill, F. R. Bouchet, F. Boulanger, M. Bucher, C. Burigana, R. C. Butler, E. Calabrese, J. -F. Cardoso, A. Catalano, A. Challinor, H. C. Chiang, P. R. Christensen, D. L. Clements, L. P. L. Colombo, C. Combet, A. Coulais, B. P. Crill, A. Curto, F. Cuttaia, L. Danese, R. D. Davies, R. J. Davis, P. de Bernardis, A. de Rosa, G. de Zotti, J. Delabrouille, F. -X. Désert, E. Di Valentino, C. Dickinson, J. M. Diego, K. Dolag, H. Dole, S. Donzelli, O. Doré, M. Douspis, A. Ducout, J. Dunkley, X. Dupac, G. Efstathiou, F. Elsner, T. A. Enßlin, H. K. Eriksen, J. Fergusson, F. Finelli, O. Forni, M. Frailis, A. A. Fraisse, E. Franceschi, A. Frejsel, S. Galeotta, S. Galli, K. Ganga, C. Gauthier, M. Gerbino, M. Giard, E. Gjerløw, J. González-Nuevo, K. M. Górski, S. Gratton, A. Gregorio, A. Gruppuso, J. E. Gudmundsson, J. Hamann, F. K. Hansen, D. L. Harrison, G. Helou, S. Henrot-Versillé, C. Hernández-Monteagudo, D. Herranz, S. R. Hildebrandt, E. Hivon, W. A. Holmes, A. Hornstrup, K. M. Huffenberger, G. Hurier, A. H. Jaffe, W. C. Jones, M. Juvela, E. Keihänen, R. Keskitalo, K. Kiiveri, J. Knoche, L. Knox, M. Kunz, H. Kurki-Suonio, G. Lagache, A. Lähteenmäki, J. -M. Lamarre, A. Lasenby, M. Lattanzi, C. R. Lawrence, M. Le Jeune, R. Leonardi, J. Lesgourgues, F. Levrier, A. Lewis, M. Liguori, P. B. Lilje, M. Lilley, M. Linden-Vørnle, V. Lindholm, M. López-Caniego, J. F. Macías-Pérez, B. Maffei, G. Maggio, D. Maino, N. Mandolesi, A. Mangilli, M. Maris, P. G. Martin, E. Martínez-González, S. Masi, S. Matarrese, P. R. Meinhold, A. Melchiorri, M. Migliaccio, M. Millea, S. Mitra, M. -A. Miville-Deschênes, A. Moneti, L. Montier, G. Morgante, D. Mortlock, S. Mottet, D. Munshi, J. A. Murphy, A. Narimani, P. Naselsky, F. Nati, P. Natoli, F. Noviello, D. Novikov, I. Novikov, C. A. Oxborrow, F. Paci, L. Pagano, F. Pajot, D. Paoletti, B. Partridge, F. Pasian, G. Patanchon, T. J. Pearson, O. Perdereau, L. Perotto, V. Pettorino, F. Piacentini, M. Piat, E. Pierpaoli, D. Pietrobon, S. Plaszczynski, E. Pointecouteau, G. Polenta, N. Ponthieu, G. W. Pratt, S. Prunet, J. -L. Puget, J. P. Rachen, M. Reinecke, M. Remazeilles, C. Renault, A. Renzi, I. Ristorcelli, G. Rocha, M. Rossetti, G. Roudier, B. Rouillé d'Orfeuil, J. A. Rubiño-Martín, B. Rusholme, L. Salvati, M. Sandri, D. Santos, M. Savelainen, G. Savini, D. Scott, P. Serra, L. D. Spencer, M. Spinelli, V. Stolyarov, R. Stompor, R. Sunyaev, D. Sutton, A. -S. Suur-Uski, J. -F. Sygnet, J. A. Tauber, L. Terenzi, L. Toffolatti, M. Tomasi, M. Tristram, T. Trombetti, M. Tucci, J. Tuovinen, G. Umana, L. Valenziano, J. Valiviita, F. Van Tent, P. Vielva, F. Villa, L. A. Wade, B. D. Wandelt, I. K. Wehus, D. Yvon, A. Zacchei, A. Zonca",https://arxiv.org/abs/1507.02704v3,https://github.com/heatherprince/cosmoped,2625,2015-07-09T20:41:51Z,2026-09-10T13:59:16.833968+00:00
1.0,RESEARCH_PAPER,Field-aware Factorization Machines in a Real-world Online Advertising System,"Yuchin Juan, Damien Lefortier, Olivier Chapelle",http://arxiv.org/abs/1701.04099v3,https://github.com/cpapadimitriou/Click-Through-Rate-prediction,1802,2017-01-15T19:13:22Z,2026-09-10T13:59:16.833988+00:00
1.0,RESEARCH_PAPER,GLAS: Global-to-Local Safe Autonomy Synthesis for Multi-Robot Motion Planning with End-to-End Learning,"Benjamin Rivière, Wolfgang Hoenig, Yisong Yue, Soon-Jo Chung",https://arxiv.org/abs/2002.11807v3,https://github.com/bpriviere/glas,10137,2020-02-26T21:51:35Z,2026-09-10T13:59:16.834007+00:00
1.0,RESEARCH_PAPER,Neural Machine Translation by Jointly Learning to Align and Translate,"Dzmitry Bahdanau, Kyunghyun Cho, Yoshua Bengio",http://arxiv.org/abs/1409.0473v7,https://github.com/yurayli/stanford-cs224n-sol,1996,2014-09-01T16:33:02Z,2026-09-10T13:59:16.834026+00:00
1.0,RESEARCH_PAPER,Words Can Shift: Dynamically Adjusting Word Representations Using Nonverbal Behaviors,"Yansen Wang, Ying Shen, Zhun Liu, Paul Pu Liang, Amir Zadeh, Louis-Philippe Morency",http://arxiv.org/abs/1811.09362v2,https://github.com/righ120/multimodal_nlp,3298,2018-11-23T05:13:38Z,2026-09-10T13:59:16.834044+00:00
1.0,RESEARCH_PAPER,A guide to convolution arithmetic for deep learning,"Vincent Dumoulin, Francesco Visin",http://arxiv.org/abs/1603.07285v2,https://github.com/ryan-perk/olympic_mining,894,2016-03-23T17:52:21Z,2026-09-10T13:59:16.834063+00:00
1.0,RESEARCH_PAPER,Constructing Metropolis-Hastings proposals using damped BFGS updates,"Johan Dahlin, Adrian Wills, Brett Ninness",http://arxiv.org/abs/1801.01243v2,https://github.com/compops/qnmh-sysid2018,10410,2018-01-04T04:33:57Z,2026-09-10T13:59:16.834084+00:00
1.0,RESEARCH_PAPER,MS MARCO: A Human Generated MAchine Reading COmprehension Dataset,"Payal Bajaj, Daniel Campos, Nick Craswell, Li Deng, Jianfeng Gao, Xiaodong Liu, Rangan Majumder, Andrew McNamara, Bhaskar Mitra, Tri Nguyen, Mir Rosenberg, Xia Song, Alina Stoica, Saurabh Tiwary, Tong Wang",http://arxiv.org/abs/1611.09268v3,https://github.com/microsoft/MSMARCO-OpenKP,1233,2016-11-28T18:14:11Z,2026-09-10T13:59:16.834107+00:00
1.0,RESEARCH_PAPER,Variational Cross-domain Natural Language Generation for Spoken Dialogue Systems,"Bo-Hsiang Tseng, Florian Kreyssig, Pawel Budzianowski, Inigo Casanueva, Yen-Chen Wu, Stefan Ultes, Milica Gasic",http://arxiv.org/abs/1812.08879v1,https://github.com/andy194673/nlg-scvae,1335,2018-12-20T22:53:33Z,2026-09-10T13:59:16.834126+00:00
1.0,RESEARCH_PAPER,Large-Scale Study of Curiosity-Driven Learning,"Yuri Burda, Harri Edwards, Deepak Pathak, Amos Storkey, Trevor Darrell, Alexei A. Efros",http://arxiv.org/abs/1808.04355v1,https://github.com/SPark9625/Large-Scale-Study-of-Curiosity-Driven-Learning,1621,2018-08-13T17:58:01Z,2026-09-10T13:59:16.834146+00:00
1.0,RESEARCH_PAPER,Microsoft COCO: Common Objects in Context,"Tsung-Yi Lin, Michael Maire, Serge Belongie, Lubomir Bourdev, Ross Girshick, James Hays, Pietro Perona, Deva Ramanan, C. Lawrence Zitnick, Piotr Dollár",http://arxiv.org/abs/1405.0312v3,https://github.com/vlcekl/n2n-tomo,1126,2014-05-01T21:43:32Z,2026-09-10T13:59:16.834166+00:00
1.0,RESEARCH_PAPER,Geometric learning of the conformational dynamics of molecules using dynamic graph neural networks,"Michael Hunter Ashby, Jenna A. Bilbrey",https://arxiv.org/abs/2106.13277v1,https://github.com/pnnl/mol_dgnn,4125,2021-06-24T19:01:05Z,2026-09-10T13:59:16.834184+00:00
1.0,RESEARCH_PAPER,"Asteroseismology of 16000 Kepler Red Giants: Global Oscillation Parameters, Masses, and Radii","Jie Yu, Daniel Huber, Timothy R. Bedding, Dennis Stello, Marc Hon, Simon J. Murphy, Shourya Khanna",http://arxiv.org/abs/1802.04455v2,https://github.com/rodrigcd/Recurrent_parameter_estimation,3027,2018-02-13T03:34:31Z,2026-09-10T13:59:16.834203+00:00
1.0,RESEARCH_PAPER,AirSim: High-Fidelity Visual and Physical Simulation for Autonomous Vehicles,"Shital Shah, Debadeepta Dey, Chris Lovett, Ashish Kapoor",http://arxiv.org/abs/1705.05065v2,https://github.com/jgaleav/AirSim,1507,2017-05-15T04:06:22Z,2026-09-10T13:59:16.834222+00:00
1.0,RESEARCH_PAPER,Lowest Dimensional Portals to SU($N$) Exotics,"Tesla Jeltema, Stefano Profumo, Jaryd F. Ulbricht",http://arxiv.org/abs/2010.05827v1,https://github.com/jaulbric/Tesselation,1899,2020-10-12T16:20:19Z,2026-09-10T13:59:16.834241+00:00
1.0,RESEARCH_PAPER,LowResourceEval-2019: a shared task on morphological analysis for low-resource languages,"Elena Klyachko, Alexey Sorokin, Natalia Krizhanovskaya, Andrew Krizhanovsky, Galina Ryazanskaya",https://arxiv.org/abs/2001.11285v1,https://github.com/lowresource-lang-eval/morphology_scripts,2076,2020-01-30T12:47:50Z,2026-09-10T13:59:16.834261+00:00
1.0,RESEARCH_PAPER,A Simple Dynamization of Trapezoidal Point Location in Planar Subdivisions,"Milutin Brankovic, Nikola Grujic, André van Renssen, Martin P. Seybold",https://arxiv.org/abs/1912.03389v1,https://github.com/milutinB/dynamic_trapezoidal_map_impl,1854,2019-12-06T23:30:05Z,2026-09-10T13:59:16.834285+00:00
1.0,RESEARCH_PAPER,PointNet: Deep Learning on Point Sets for 3D Classification and Segmentation,"Charles R. Qi, Hao Su, Kaichun Mo, Leonidas J. Guibas",http://arxiv.org/abs/1612.00593v2,https://github.com/GOD-GOD-Autonomous-Vehicle/self-pointnet,2913,2016-12-02T08:40:40Z,2026-09-10T13:59:16.834306+00:00
1.0,RESEARCH_PAPER,Rethinking Atrous Convolution for Semantic Image Segmentation,"Liang-Chieh Chen, George Papandreou, Florian Schroff, Hartwig Adam",http://arxiv.org/abs/1706.05587v3,https://github.com/giovanniguidi/deeplabV3_Pytorch,510,2017-06-17T22:48:57Z,2026-09-10T13:59:16.834329+00:00
1.0,RESEARCH_PAPER,Speeding up VP9 Intra Encoder with Hierarchical Deep Learning Based Partition Prediction,"Somdyuti Paul, Andrey Norkin, Alan C. Bovik",https://arxiv.org/abs/1906.06476v2,https://github.com/Somdyuti2/H-FCN,2463,2019-06-15T05:50:25Z,2026-09-10T13:59:16.974571+00:00
1.0,RESEARCH_PAPER,Encoder-Decoder with Atrous Separable Convolution for Semantic Image Segmentation,"Liang-Chieh Chen, Yukun Zhu, George Papandreou, Florian Schroff, Hartwig Adam",http://arxiv.org/abs/1802.02611v3,https://github.com/giovanniguidi/deeplabV3_Pytorch,510,2018-02-07T19:37:11Z,2026-09-10T13:59:16.974610+00:00
1.0,RESEARCH_PAPER,Transform-Invariant Convolutional Neural Networks for Image Classification and Search,"Xu Shen, Xinmei Tian, Anfeng He, Shaoyan Sun, Dacheng Tao",https://arxiv.org/abs/1912.01447v1,https://github.com/jasonustc/caffe-multigpu,6108,2019-11-28T13:09:21Z,2026-09-10T13:59:16.974624+00:00
1.0,RESEARCH_PAPER,Network Trimming: A Data-Driven Neuron Pruning Approach towards Efficient Deep Architectures,"Hengyuan Hu, Rui Peng, Yu-Wing Tai, Chi-Keung Tang",http://arxiv.org/abs/1607.03250v1,https://github.com/Mind23-2/MindCode-24,1435,2016-07-12T07:43:01Z,2026-09-10T13:59:16.974636+00:00
1.0,RESEARCH_PAPER,Streaming Word Embeddings with the Space-Saving Algorithm,"Chandler May, Kevin Duh, Benjamin Van Durme, Ashwin Lall",http://arxiv.org/abs/1704.07463v1,https://github.com/cjmay/athena,402,2017-04-24T20:55:33Z,2026-09-10T13:59:16.974648+00:00
1.0,RESEARCH_PAPER,Sentence-BERT: Sentence Embeddings using Siamese BERT-Networks,"Nils Reimers, Iryna Gurevych",https://arxiv.org/abs/1908.10084v1,https://github.com/aneesha/SiameseBERT-Notebook,2392,2019-08-27T08:50:17Z,2026-09-10T13:59:16.974664+00:00
1.0,RESEARCH_PAPER,DARTS: Differentiable Architecture Search,"Hanxiao Liu, Karen Simonyan, Yiming Yang",http://arxiv.org/abs/1806.09055v2,https://github.com/google-research/google-research/tree/master/enas_lm,3120,2018-06-24T00:06:13Z,2026-09-10T13:59:16.974677+00:00
1.0,RESEARCH_PAPER,Regularizing and Optimizing LSTM Language Models,"Stephen Merity, Nitish Shirish Keskar, Richard Socher",http://arxiv.org/abs/1708.02182v1,https://github.com/google-research/google-research/tree/master/enas_lm,3120,2017-08-07T16:03:44Z,2026-09-10T13:59:16.974688+00:00
1.0,RESEARCH_PAPER,MECT: Multi-Metadata Embedding based Cross-Transformer for Chinese Named Entity Recognition,"Shuang Wu, Xiaoning Song, Zhenhua Feng",https://arxiv.org/abs/2107.05418v1,https://github.com/CoderMusou/MECT4CNER,9657,2021-07-12T13:39:06Z,2026-09-10T13:59:16.974699+00:00
1.0,RESEARCH_PAPER,Analyzing Machine Learning Workloads Using a Detailed GPU Simulator,"Jonathan Lew, Deval Shah, Suchita Pati, Shaylin Cattell, Mengchi Zhang, Amruth Sandhupatla, Christopher Ng, Negar Goli, Matthew D. Sinclair, Timothy G. Rogers, Tor Aamodt",http://arxiv.org/abs/1811.08933v1,https://github.com/prdalmia/gpgpu-sim-tlb,2832,2018-11-18T07:52:34Z,2026-09-10T13:59:16.974714+00:00
1.0,RESEARCH_PAPER,Pixel-Wise Motion Deblurring of Thermal Videos,"Manikandasriram Srinivasan Ramanagopal, Zixu Zhang, Ram Vasudevan, Matthew Johnson-Roberson",https://arxiv.org/abs/2006.04973v1,https://github.com/umautobots/pixelwise-deblurring,3050,2020-06-08T22:35:12Z,2026-09-10T13:59:16.974725+00:00
1.0,RESEARCH_PAPER,Limitations of Lazy Training of Two-layers Neural Networks,"Behrooz Ghorbani, Song Mei, Theodor Misiakiewicz, Andrea Montanari",https://arxiv.org/abs/1906.08899v1,https://github.com/bGhorbani/Lazy-Training-Neural-Nets,3310,2019-06-21T00:29:54Z,2026-09-10T13:59:16.974738+00:00
1.0,RESEARCH_PAPER,A multimodal deep learning framework for scalable content based visual media retrieval,"Ambareesh Ravi, Amith Nandakumar",https://arxiv.org/abs/2105.08665v1,https://github.com/ambareeshravi/media_retrieval,3708,2021-05-18T16:49:08Z,2026-09-10T13:59:16.974749+00:00
1.0,RESEARCH_PAPER,A General and Adaptive Robust Loss Function,Jonathan T. Barron,http://arxiv.org/abs/1701.03077v10,https://github.com/jonbarron/robust_loss_pytorch,1522,2017-01-11T17:39:14Z,2026-09-10T13:59:16.974761+00:00
1.0,RESEARCH_PAPER,An entropy stable discontinuous Galerkin method for the two-layer shallow water equations on curvilinear meshes,"Patrick Ersing, Andrew R. Winters",https://arxiv.org/abs/2306.12699v1,https://github.com/trixi-framework/paper-2023-es_two_layer,8214,2023-06-22T07:06:27Z,2026-09-10T13:59:16.974773+00:00
1.0,RESEARCH_PAPER,CullNet: Calibrated and Pose Aware Confidence Scores for Object Pose Estimation,"Kartik Gupta, Lars Petersson, Richard Hartley",https://arxiv.org/abs/1909.13476v1,https://github.com/kartikgupta-at-anu/CullNet,6795,2019-09-30T06:39:05Z,2026-09-10T13:59:16.974784+00:00
1.0,RESEARCH_PAPER,Semantic Image Synthesis with Spatially-Adaptive Normalization,"Taesung Park, Ming-Yu Liu, Ting-Chun Wang, Jun-Yan Zhu",https://arxiv.org/abs/1903.07291v2,https://github.com/Kokonut133/frame2frame,1157,2019-03-18T08:12:23Z,2026-09-10T13:59:16.974795+00:00
1.0,RESEARCH_PAPER,Flashlight CNN Image Denoising,"Pham Huu Thanh Binh, Cristóvão Cruz, Karen Egiazarian",https://arxiv.org/abs/2003.00762v2,https://github.com/binhpht/flashlightCNN,6069,2020-03-02T11:09:25Z,2026-09-10T13:59:16.974806+00:00
1.0,RESEARCH_PAPER,First Exit Time Analysis of Stochastic Gradient Descent Under Heavy-Tailed Gradient Noise,"Thanh Huy Nguyen, Umut Şimşekli, Mert Gürbüzbalaban, Gaël Richard",https://arxiv.org/abs/1906.09069v1,https://github.com/umutsimsekli/sgd_first_exit_time,10284,2019-06-21T11:14:59Z,2026-09-10T13:59:16.974818+00:00
1.0,RESEARCH_PAPER,Importance Resampling for Off-policy Prediction,"Matthew Schlegel, Wesley Chung, Daniel Graves, Jian Qian, Martha White",https://arxiv.org/abs/1906.04328v2,https://github.com/mkschleg/Resampling.jl,6999,2019-06-11T00:30:17Z,2026-09-10T13:59:16.974830+00:00
1.0,RESEARCH_PAPER,PHYRE: A New Benchmark for Physical Reasoning,"Anton Bakhtin, Laurens van der Maaten, Justin Johnson, Laura Gustafson, Ross Girshick",https://arxiv.org/abs/1908.05656v1,https://github.com/facebookresearch/phyre,6243,2019-08-15T17:58:32Z,2026-09-10T13:59:16.974842+00:00
1.0,RESEARCH_PAPER,Towards a Zero-One Law for Column Subset Selection,"Zhao Song, David P. Woodruff, Peilin Zhong",https://arxiv.org/abs/1811.01442v2,https://github.com/zpl7840/general_loss_column_subset_selection,6345,2018-11-04T21:43:55Z,2026-09-10T13:59:16.974853+00:00
1.0,RESEARCH_PAPER,Embedding Symbolic Knowledge into Deep Networks,"Yaqi Xie, Ziwei Xu, Mohan S. Kankanhalli, Kuldeep S. Meel, Harold Soh",https://arxiv.org/abs/1909.01161v4,https://github.com/ZiweiXU/LENSR,2301,2019-09-03T13:23:25Z,2026-09-10T13:59:16.974864+00:00
